name,gender,date_of_birth,type_id/name,breed_id/name,owner_id/name
Buddy,male,2021-03-15,Anjing,Golden Retriever,Agus Wijaya
Rocky,male,2020-07-20,Anjing,German Shepherd,Budi Hartono
Mochi,female,2022-01-10,Kucing,Persian,Citra Lestari
Luna,female,2021-11-05,Kucing,British Shorthair,Dewi Rahayu
Bunnybun,female,2022-06-01,Kelinci,Dutch,Eko Prasetyo
Tweety,male,2023-02-14,Burung,Kenari,Fitri Handayani
Hammy,male,2023-04-20,Hamster,Hamster Syria,Guntur Wibowo
Nemo,male,2022-09-10,Ikan,Koi,Hesti Purnama
Max,male,2020-12-25,Anjing,Labrador Retriever,Irwan Kusuma
Bella,female,2021-08-18,Kucing,Siamese,Jasmine Putri
Coco,male,2022-03-05,Anjing,Beagle,Agus Wijaya
Kitty,female,2023-01-01,Kucing,Maine Coon,Budi Hartono
